id,short_name,full_name,submission_date,notification_date,conference_date,location,ccf_rank,core_rank,qualis_rank,is_extended,updated_at,detail_page
408,AAAI,AAAI Conference on Artificial Intelligence,2026-07-21,2026-11-30,2027-02-16,"Montreal, Quebec, Canada",A,A*,A1,False,2026-07-14,https://www.myhuiban.com/conference/408
411,ACL,Annual Meeting of the Association for Computational Linguistics,,,2027-08-17,Japan,A,A*,A1,False,2026-07-05,https://www.myhuiban.com/conference/411
5446,ACM SIGOPS ATC,ACM SIGOPS Annual Technical Conference,2026-06-10,2026-09-18,2026-11-15,"Hong Kong, China",A,,,False,2026-03-01,https://www.myhuiban.com/conference/5446
168,ASE,International Conference on Automated Software Engineering,2026-03-26,2026-05-25,2026-10-12,"Munich, Germany",A,A*,A1,False,2026-03-01,https://www.myhuiban.com/conference/168
322,ASPLOS,International Conference on Architectural Support for Programming Languages and Operating Systems,2026-09-09,2026-12-21,2027-04-11,"Heraklion, Crete, Greece",A,A*,A1,False,2026-07-06,https://www.myhuiban.com/conference/322
243,CAV,International Conference on Computer Aided Verification,2026-01-28,2026-04-17,2026-07-26,"Lisbon, Portugal",A,A*,A1,False,2026-03-02,https://www.myhuiban.com/conference/243
290,CCS,ACM Conference on Computer and Communications Security,2026-04-22,2026-07-17,2026-11-15,"The Hague, The Netherlands",A,A*,A1,False,2025-12-18,https://www.myhuiban.com/conference/290
961,CHI,ACM Conference on Human Factors in Computing Systems,2026-09-10,2026-12-17,2027-05-10,"Pittsburgh, Pennsylvania, USA",A,A*,A1,False,2026-07-04,https://www.myhuiban.com/conference/961
291,CRYPTO,International Cryptology Conference,2026-02-12,,2026-08-17,"Santa Barbara, California, USA",A,A*,A1,False,2025-11-28,https://www.myhuiban.com/conference/291
937,CSCW,ACM Conference on Computer-Supported Cooperative Work and Social Computing,2026-01-13,,2026-10-18,USA,A,A,A1,False,2026-01-03,https://www.myhuiban.com/conference/937
407,CVPR,IEEE Conference on Computer Vision and Pattern Recognition,2025-11-06,2026-02-20,2026-06-03,"Denver, Colorado, USA",A,A*,A1,False,2025-09-25,https://www.myhuiban.com/conference/407
199,EuroSys,European Conference on Computer Systems,2026-09-17,2027-01-29,2027-04-19,"Rabat, Morocco",A,A,A2,False,2026-04-11,https://www.myhuiban.com/conference/199
294,Eurocrypt,International Conference on the Theory and Applications of Cryptographic Techniques,2026-09-17,2027-01-18,2027-04-11,"Eindhoven, the Netherlands",A,A*,A1,False,2026-07-04,https://www.myhuiban.com/conference/294
323,FAST,USENIX Conference on File and Storage Technologies,2026-09-15,2026-12-08,2027-02-23,"Renton, Washington, USA",A,A,A1,False,2026-03-01,https://www.myhuiban.com/conference/323
166,FM,International Symposium on Formal Methods,2025-11-25,2026-02-06,2026-05-18,"Tokyo, Japan",A,B,B1,False,2025-11-06,https://www.myhuiban.com/conference/166
361,FOCS,IEEE Symposium on Foundations of Computer Science,2026-04-01,2026-07-03,2026-11-08,"New York City, New York, USA",A,A*,A1,False,2026-07-04,https://www.myhuiban.com/conference/361
87,FSE,ACM SIGSOFT Symposium on the Foundations of Software Engineering,2026-10-02,2027-03-31,2027-07-12,"Shenzhen, China",A,A*,A1,False,2026-05-16,https://www.myhuiban.com/conference/87
321,HPCA,International Symposium on High-Performance Computer Architecture,2026-07-24,2026-11-06,2027-01-30,"Salt Lake City, Utah, USA",A,A*,A1,False,2026-06-11,https://www.myhuiban.com/conference/321
332,HPDC,International ACM Symposium on High-Performance Parallel and Distributed Computing,2026-01-29,2026-03-31,2026-07-13,"Cleveland, Ohio, USA",A,A,A1,False,2025-11-21,https://www.myhuiban.com/conference/332
109,ICCV,International Conference on Computer Vision,2025-03-07,2025-06-25,2025-10-19,"Honolulu, Hawaii, USA",A,A*,A1,False,2025-10-28,https://www.myhuiban.com/conference/109
135,ICDE,International Conference on Data Engineering,2026-11-11,2027-02-10,2027-05-17,"Copenhagen, Denmark",A,A*,A1,False,2026-06-05,https://www.myhuiban.com/conference/135
2350,ICLR,International Conference on Learning Representations,2026-09-18,2026-12-16,2027-04-26,"San Francisco, California, USA",A,A*,,False,2026-08-06,https://www.myhuiban.com/conference/2350
406,ICML,International Conference on Machine Learning,2026-01-23,,2026-07-06,"Seoul, South Korea",A,A*,A1,False,2025-12-13,https://www.myhuiban.com/conference/406
160,ICSE,International Conference on Software Engineering,2026-06-23,2026-10-20,2027-04-25,"Dublin, Ireland",A,A*,A1,False,2026-03-22,https://www.myhuiban.com/conference/160
1,INFOCOM,International Conference on Computer Communications,2026-07-24,2026-12-08,2027-05-24,"Honolulu, Hawaii, USA",A,A*,A1,False,2026-07-04,https://www.myhuiban.com/conference/1
319,ISCA,International Symposium on Computer Architecture,2025-11-10,2026-03-27,2026-06-27,"Raleigh, North Carolina, USA",A,A*,A1,False,2025-09-25,https://www.myhuiban.com/conference/319
177,ISSTA,International Symposium on Software Testing and Analysis,2026-01-29,2026-06-25,2026-10-03,"Oakland, California, USA",A,A,A2,False,2025-10-02,https://www.myhuiban.com/conference/177
136,KDD,ACM SIGKDD Conference on Knowledge Discovery and Data Mining,2026-07-19,2026-11-14,2027-08-09,"San Jose, California, USA",A,A*,A1,False,2026-06-24,https://www.myhuiban.com/conference/136
167,LICS,IEEE Symposium on Logic in Computer Science,2026-01-15,2026-04-16,2026-07-20,"Lisbon, Portugal",A,A*,A2,False,2025-12-24,https://www.myhuiban.com/conference/167
320,MICRO,International Symposium on Microarchitecture,2026-03-31,2026-07-07,2026-10-31,"Athens, Greece",A,A*,A1,False,2026-02-05,https://www.myhuiban.com/conference/320
53,MM,ACM International Conference on Multimedia,2026-04-01,2026-07-09,2026-11-10,"Rio de Janeiro, Brazil",A,A*,,False,2026-05-01,https://www.myhuiban.com/conference/53
104,MobiCom,International Conference on Mobile Computing and Networking,2026-08-26,2026-11-19,2027-10-18,to be updated,A,A*,A1,False,2026-08-04,https://www.myhuiban.com/conference/104
293,NDSS,Annual Network & Distributed System Security Symposium,2026-08-19,2026-11-04,2027-03-22,"Seoul, South Korea",A,A*,A1,False,2026-04-29,https://www.myhuiban.com/conference/293
303,NSDI,USENIX Symposium on Networked Systems Design and Implementation,2026-09-10,2026-12-08,2027-05-11,"Providence, Rhode Island, USA",A,,A1,False,2026-07-04,https://www.myhuiban.com/conference/303
