id,short_name,full_name,submission_date,notification_date,conference_date,location,ccf_rank,core_rank,qualis_rank,cp_index,cp_index_rank,cp_index_confidence,is_extended,updated_at,detail_page
412,AAMAS,International Joint Conference on Autonomous Agents and Multi-agent Systems,,,2027-05-03,"Hanoi, Vietnam",B,A,A1,90.48,58,1,False,2026-07-06,https://www.myhuiban.com/conference/412
367,ACM ASIACCS,ACM ASIA Conference on Computer and Communications Security,2026-12-11,2027-03-31,2027-07-12,"Macau, China",C,A,B1,89.19,74,1,False,2026-07-05,https://www.myhuiban.com/conference/367
296,ACSAC,Annual Computer Security Applications Conference ,2026-05-26,2026-07-13,2026-12-07,"Los Angeles, California, USA",B,A,A1,92.95,25,1,False,2026-05-15,https://www.myhuiban.com/conference/296
492,AIED,International Conference on AI in Education,2026-01-26,2026-03-23,2026-06-27,"Seoul, South Korea",,A,B1,71.07,309,0.8,False,2026-06-21,https://www.myhuiban.com/conference/492
1853,AISTATS,International Conference on Artificial Intelligence and Statistics,2025-09-25,2025-01-21,2026-05-02,"Tangier, Morocco",C,A,,81.99,164,1,False,2025-08-30,https://www.myhuiban.com/conference/1853
980,ALENEX,SIAM Symposium on Algorithm Engineering and Experiments,2026-07-20,,2027-01-24,"Philadelphia, Pennsylvania, USA",,A,B1,76.26,239,1,False,2026-07-04,https://www.myhuiban.com/conference/980
981,APPROX,International Conference on Approximation Algorithms for Combinatorial Optimization Problems,2026-05-06,2026-06-25,2026-08-19,"Boston, Massachusetts, USA",,A,B1,,,,False,2026-06-21,https://www.myhuiban.com/conference/981
299,ASIACRYPT,International Conference on the Theory and Application of Cryptology and Information Security,2026-05-22,2026-08-14,2026-12-07,"Hong Kong, China",B,A,A1,90.9,53,1,False,2026-04-29,https://www.myhuiban.com/conference/299
893,ASSETS,International ACM SIGACCESS Conference on Computers and Accessibility ,2026-04-22,2026-06-24,2026-10-25,"Porto, Portugal",C,A,A2,72.91,280,0.8,False,2026-03-11,https://www.myhuiban.com/conference/893
516,BMVC,British Machine Vision Conference,2026-05-22,2026-08-07,2026-11-23,"Lancaster, UK",C,A,A2,84.55,133,1,False,2026-02-26,https://www.myhuiban.com/conference/516
452,BPM,International Conference on Business Process Management,2026-03-06,2026-05-12,2026-09-27,"Toronto, Ontario, Canada",,A,A2,82.24,161,1,False,2026-07-09,https://www.myhuiban.com/conference/452
458,CADE,International Conference on Automated Deduction,2017-02-11,2017-04-22,2017-08-06,"Gothenburg, Sweden",B,A,A2,66.62,390,0.8,False,2016-11-23,https://www.myhuiban.com/conference/458
191,CAiSE,International Conference on Advanced Information Systems Engineering,,,2027-06-07,"Seville, Spain",B,A,A2,89.83,63,1,False,2026-07-04,https://www.myhuiban.com/conference/191
384,CCC,IEEE Conference on Computational Complexity,2026-02-06,2026-05-01,2026-08-03,"Lisbon, Portugal",B,A,B1,79.01,208,1,False,2026-04-01,https://www.myhuiban.com/conference/384
345,CGO,International Symposium on Code Generation and Optimization,2026-09-10,2026-11-02,2027-01-31,"Salt Lake City, Utah, USA",B,A,A2,86.14,114,1,False,2026-06-11,https://www.myhuiban.com/conference/345
560,CHES,"International Conference on Cryptographic Hardware and Embedded Systems
",2026-04-15,2026-06-15,2026-10-11,Turkiye,B,A,A1,,,,False,2025-09-13,https://www.myhuiban.com/conference/560
153,CIDR,The biennial Conference on Innovative Data Systems Research,2026-08-04,2026-10-06,2027-01-24,"Amsterdam, The Netherlands",B,A,A2,70.34,322,0.8,False,2026-05-12,https://www.myhuiban.com/conference/153
143,CIKM,ACM International Conference on Information and Knowledge Management,2026-05-16,2026-08-07,2026-11-07,"Rome, Italy",B,A,A1,93.45,21,1,False,2026-03-31,https://www.myhuiban.com/conference/143
262,CP,International Conference on Principles and Practice of Constraint Programming,2026-02-28,2026-04-30,2026-07-20,"Lisbon, Portugal",B,A,A2,81.4,177,1,False,2025-12-26,https://www.myhuiban.com/conference/262
937,CSCW,ACM Conference on Computer-Supported Cooperative Work and Social Computing,2026-01-13,,2026-10-18,USA,A,A,A1,86.75,109,1,False,2026-01-03,https://www.myhuiban.com/conference/937
297,CSF,IEEE Computer Security Foundations Symposium,2026-01-29,2026-04-01,2026-07-26,"Lisbon, Portugal",B,A,,81.28,178,1,False,2025-09-13,https://www.myhuiban.com/conference/297
10,CoNEXT,International Conference on emerging Networking EXperiments and Technologies,2026-05-29,2026-09-11,2026-12-07,"Utrecht, The Netherlands",B,A,B1,86.15,113,1,False,2026-01-18,https://www.myhuiban.com/conference/10
216,DATE,"Design, Automation and Test in Europe",2026-09-07,2026-11-10,2027-03-22,"Dresden, Germany",B,A,A1,92.73,29,1,False,2026-07-05,https://www.myhuiban.com/conference/216
1413,DIS,ACM Conference on Designing Interactive Systems,2027-01-11,2027-03-19,2027-06-28,"Stockholm, Sweden",C,A,A2,70.99,312,0.8,False,2026-07-08,https://www.myhuiban.com/conference/1413
546,DISC,International Symposium on Distributed Computing,2026-05-27,2026-08-05,2026-11-09,"Rome, Italy",,A,A2,82.99,152,1,False,2026-02-22,https://www.myhuiban.com/conference/546
187,DSN,International Conference on Dependable Systems and Networks,2026-11-25,2027-03-18,2027-06-22,"Berlin, Germany",B,A,A1,92.89,26,1,False,2026-07-04,https://www.myhuiban.com/conference/187
2400,EACL,Conference of the European Chapter of the Association for Computational Linguistics,2026-08-03,2026-11-12,2027-03-09,"Athens, Greece",,A,,81.59,174,1,False,2026-07-06,https://www.myhuiban.com/conference/2400
1151,EASE,International Conference on Evaluation and Assessment in Software Engineering,,,2027-06-15,"Hanoi, Vietnam",C,A,B4,72.59,284,0.8,False,2026-07-08,https://www.myhuiban.com/conference/1151
414,ECAI,European Conference on Artificial Intelligence,2026-01-12,2026-04-29,2026-08-15,"Bremen, Germany",B,A,A2,87.69,95,1,False,2026-07-29,https://www.myhuiban.com/conference/414
159,ECIR,European Conference on Information Retrieval,2026-09-21,2026-12-07,2027-03-21,"Southampton, UK",C,A,A2,79.97,195,0.8,False,2026-07-07,https://www.myhuiban.com/conference/159
144,ECML-PKDD,The European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases,2026-03-05,2026-05-27,2026-09-07,"Naples, Italy",B,A,A2,87.95,92,1,False,2026-07-04,https://www.myhuiban.com/conference/144
169,ECOOP,European Conference on Object-Oriented Programming,2027-02-11,2027-04-08,2027-06-28,"Turin, Italy",B,A,A1,92.68,30,1,False,2026-07-04,https://www.myhuiban.com/conference/169
145,ER,International Conference on Conceptual Modeling,2026-05-05,2026-07-14,2026-10-05,"St. John's, Canada",C,A,A2,85.53,119,1,False,2026-03-05,https://www.myhuiban.com/conference/145
457,ESA,European Symposium on Algorithms,2026-04-21,2026-06-26,2026-08-31,"L’Aquila, Italy",B,A,A2,83.33,148,1,False,2026-04-09,https://www.myhuiban.com/conference/457
174,ESEM,International Symposium on Empirical Software Engineering and Measurement,2026-04-22,2026-06-30,2026-10-04,"Munchen, Germany",B,A,A2,72.67,283,0.8,False,2026-03-07,https://www.myhuiban.com/conference/174
200,ESOP,European Symposium on Programming,2026-10-15,2026-12-22,2027-04-10,"Copenhagen, Denmark",,A,A2,83.56,146,1,False,2026-05-11,https://www.myhuiban.com/conference/200
72,ESORICS,European Symposium on Research in Computer Security,2026-04-21,2026-06-12,2026-09-14,"Rome, Italy",B,A,A2,88.15,91,1,False,2026-04-05,https://www.myhuiban.com/conference/72
2920,EuroS&P,IEEE European Symposium on Security and Privacy,2025-11-13,2026-03-05,2026-07-06,"Lisbon, Portugal",C,A,,64.68,433,0.8,False,2025-09-10,https://www.myhuiban.com/conference/2920
199,EuroSys,European Conference on Computer Systems,2026-09-17,2027-01-29,2027-04-19,"Rabat, Morocco",A,A,A2,90.97,51,1,False,2026-04-11,https://www.myhuiban.com/conference/199
323,FAST,USENIX Conference on File and Storage Technologies,2026-09-15,2026-12-08,2027-02-23,"Renton, Washington, USA",A,A,A1,77.62,220,0.8,False,2026-03-01,https://www.myhuiban.com/conference/323
966,FC,International Conference on Financial Cryptography and Data Security,2026-09-17,2026-11-05,2027-02-08,Barbados,C,A,B1,84.68,131,1,False,2026-07-18,https://www.myhuiban.com/conference/966
469,FOGA,Foundations of Genetic Algorithms,2025-05-02,2025-06-27,2025-08-27,"Leiden, The Netherlands",,A,B3,69.49,336,1,False,2024-11-24,https://www.myhuiban.com/conference/469
336,FPGA,International Symposium on Field-Programmable Gate Arrays,2026-10-01,2026-11-24,2027-03-14,"Seaside, California, USA",B,A,A2,78.12,216,0.8,False,2026-08-06,https://www.myhuiban.com/conference/336
2404,GD,International Symposium on Graph Drawing and Network Visualization,2026-05-06,2026-06-24,2026-08-17,"St. Catharines, Ontario, Canada",,A,,69.24,342,0.8,False,2026-06-21,https://www.myhuiban.com/conference/2404
433,GECCO,Genetic and Evolutionary Computation Conference,,,2027-07-12,"Krakow, Poland",C,A,A1,87.8,93,1,False,2026-07-18,https://www.myhuiban.com/conference/433
