id,short_name,full_name,submission_date,notification_date,conference_date,location,ccf_rank,core_rank,qualis_rank,cp_index,cp_index_rank,cp_index_confidence,is_extended,updated_at,detail_page
2298,CPP,International Conference on Certified Programs and Proofs,2026-09-03,2027-11-10,2027-01-10,"Mexico City, Mexico",,B,,61.51,532,0.8,False,2026-07-07,https://www.myhuiban.com/conference/2298
5768,ICACRS,"International Conference on Automation, Computing and Renewable Systems",2026-09-03,2026-10-04,2026-12-02,"Pudukkottai, India",,,,43.61,3325,0.45,False,2026-07-12,https://www.myhuiban.com/conference/5768
140,ICDT,International Conference on Database Theory,2026-09-03,2026-12-01,2027-04-06,"Lille, France",B,A,B1,71.72,298,0.8,False,2026-06-03,https://www.myhuiban.com/conference/140
5562,MLEIL,"International Conference on Machine Learning, Embodied Intelligence and Large Models",2026-09-03,2026-10-05,2026-10-23,"Changsha, China",,,,45.04,2719,0.25,True,2026-08-31,https://www.myhuiban.com/conference/5562
3724,AC,International Conference Applied Computing,2026-09-04,2026-09-28,2026-10-24,"Lisbon, Portugal",,C,,55.58,777,0.8,True,2026-08-04,https://www.myhuiban.com/conference/3724
5109,AICSS,International Symposium on Artificial Intelligence and Computational Social Sciences,2026-09-04,2026-09-11,2026-09-18,"Beijing, China",,,,40.4,4934,0.45,False,2026-05-21,https://www.myhuiban.com/conference/5109
3560,AMA21,International Conference on Applied Management Advances in the 21st Century,2026-09-04,2026-10-02,2026-12-16,Online,,,,48.75,1763,0.45,True,2026-08-04,https://www.myhuiban.com/conference/3560
3725,CELDA,International Conference on Cognition and Exploratory Learning in Digital Age,2026-09-04,2026-09-28,2026-10-24,"Lisbon, Portugal",,,,52.18,1118,0.45,True,2026-08-04,https://www.myhuiban.com/conference/3725
5827,CFPR,Annual Conference for Protective Relay Engineers,2026-09-04,2026-11-06,2027-03-22,"College Station, Texas, USA",,,,53.27,973,0.45,False,2026-07-15,https://www.myhuiban.com/conference/5827
4623,CVAA,"International Conference on Computer Vision, Application and Algorithm",2026-09-04,,2026-09-18,"Hong Kong, China",,,,47.96,1957,0.45,False,2026-08-31,https://www.myhuiban.com/conference/4623
5543,DSDI,International Conference on Data Science and Digital Innovation,2026-09-04,2026-09-28,2026-10-24,"Lisbon, Portugal",,,,44.4,2956,0.25,True,2026-08-04,https://www.myhuiban.com/conference/5543
5141,EIEAI,International Conference on Electronic Information Engineering and Artificial Intelligence,2026-09-04,2026-09-11,2026-09-18,"Nanchong, China",,,,43.13,3634,0.45,False,2026-08-26,https://www.myhuiban.com/conference/5141
5393,ICAHN',"International Conference on Artificial Intelligence, Human-Computer Interaction and Natural Language Processing",2026-09-04,2026-09-10,2026-09-18,"Haikou, China",,,,40.99,4759,0.45,False,2026-06-02,https://www.myhuiban.com/conference/5393
5866,ICAIEE,International Conference on Artificial Intelligence for Ecology and Environment,2026-09-04,2026-09-11,2026-09-18,"Qufu, China",,,,43.79,3238,0.25,False,2026-08-26,https://www.myhuiban.com/conference/5866
5760,ICAISD',IEEE International Conference on Advanced Information Scientific Development,2026-09-04,2026-10-04,2026-12-03,"Bekasi, Indonesia",,,,43.61,3325,0.45,False,2026-07-12,https://www.myhuiban.com/conference/5760
4020,ICPM,International Conference on Process Mining,2026-09-04,2026-11-04,2027-02-08,"Rende, Italy",,B,,58.07,652,0.8,False,2026-06-22,https://www.myhuiban.com/conference/4020
